№,Наименование,Бренд,Количество заказанных позиций,Цена в юанях,Курс юаня,Курс $,Масса товара,Наименование сделки,Статус,Дата создания сделки,Даты первой оплаты сделки,Контрагент,ВХОД. ю,ВХОД. $,Менеджер по продажам,Снабженец
862,G27-20-01 = 4,SMC,4.0,24.1,12.0837854838709,91.0,0.1,"Order-6572, Siemens Двигатель 1FK7042-2AF74-1EG0-ZN16",1. Принято в расчет,27.03.2025,,,12.33,88.0,Светлана Васильева,Валеева Мария
863,VBA43A-F04 = 4,SMC,4.0,2273.9,12.83,89.0,8.8,"Order-6564, Festo",1. Принято в расчет,27.03.2025,,,12.83,89.0,Светлана Васильева,Валеева Мария
864,ANA1-04 = 12,SMC,12.0,31.4,12.83,89.0,0.05,"Order-6564, Festo",1. Принято в расчет,27.03.2025,,,12.83,89.0,Светлана Васильева,Валеева Мария
865,G36-10-01 = 8,SMC,8.0,25.3,12.33,89.0,0.01,"Order-6537, Festo",1. Принято в расчет,27.03.2025,,,12.33,89.0,Светлана Васильева,Валеева Мария
866,"RBC1412-XRT01 = 2, не найдено",SMC,2.0,,12.31,89.0,,"Order-6554, SMC RBC1412-XRT01",1. Принято в расчет,28.03.2025,,,12.31,89.0,Григорий Боков,Фирулева Елена
867,Пневмораспределитель EVEX3320-04F SMC,SMC,2.0,540.0,12.26,89.0,2.6,"Order-6582, Festo 28/03",1. Принято в расчет,31.03.2025,,,12.26,89.0,Григорий Боков,Фирулева Елена
868,Пневмоцилиндр SMC CDQMA 32-30,SMC,2.0,155.0,12.26,89.0,0.4,"Order-6585, Aventics Короткоходный цилиндр 0822010511",1. Принято в расчет,31.03.2025,,,12.26,89.0,Светлана Васильева,Фирулева Елена
869,Пневмоцилиндр SMC CD85N16-40-B,SMC,6.0,75.0,12.2316503703703,56.915,0.2,"Order-6602, Срочно! Phoenix Contact UT 4-L/HESILED 24 (5X20) Клеммы для установки предохранителей 3214366",12. Документы выписаны,31.03.2025,01.04.2025,,12.26,89.0,Светлана Васильева,Валеева Мария
870,KK130P-02F,SMC,2.0,3.6,12.0139618286728,90.0,0.1,"Order-6583, DEUBLIN Ротационное соединение подачи СОЖ (902-121-188)",1. Принято в расчет,31.03.2025,,,12.26,89.0,Светлана Васильева,Валеева Мария
871,CD85N25-160-B,SMC,1.0,155.0,12.26,89.0,0.4,"Order-6579, Насос топливный на экскаватор-погрузчик Komatsu",1. Принято в расчет,31.03.2025,,,12.26,89.0,Григорий Боков,Фирулева Елена
872,Клапан запорный ручной SMC VHS20-F02A,SMC,5.0,55.0,12.54,89.0,0.15,"Order-6611, Sick WTB4SLC-3P2262A00",1. Принято в расчет,01.04.2025,,,12.54,89.0,Светлана Васильева,Валеева Мария
873,"Пневмодроссель с обратным клапаном SMC AS5000-F04-X422 G1/2, не найдено",SMC,3.0,,11.97,87.0,,"Order-6634, Финально",1. Принято в расчет,02.04.2025,,Пневмопроект,12.41,89.0,Светлана Васильева,Фирулева Елена
874,Прямое быстроразъемное соединение KQ2H12-03AS,SMC,20.0,5.7,12.34,89.0,0.06,"Order-6648, Преобразователь частоты Commander SK SKBD200110 новый оригинал с упаковкой",1. Принято в расчет,03.04.2025,,,12.34,89.0,,
875,"Ручной запорный распр-ль, быстроразъемное соед-ие VHK2-06F-06F остановилось производство, новый номер: VHK2A-06F-06F",SMC,4.0,24.0,12.55,91.0,0.3,"Order-X, 6655, Запрос _гидрораспределитель оригинал",1. Принято в расчет,07.04.2025,,,12.55,91.0,,
876,Дроссель smc japan ASD330F-01-06S,SMC,30.0,48.0,12.41,89.0,0.06,"Order-6690, Дроссель smc japan ASD330F-01-06S",1. Принято в расчет,07.04.2025,,Пневмопроект,12.41,89.0,Светлана Васильева,Фирулева Елена
877,EVS7-6-FG-S-3CVO-Q,SMC,3.0,550.0,11.89,87.0,1.0,"Order-6685, EVS7-6-FG-S-3CVO (EVS7-6-FG-S-3CVO-Q)",1. Принято в расчет,08.04.2025,,Пневмопроект,11.89,87.0,Светлана Васильева,Фирулева Елена
878,Пневмоцилиндр SMC CD85N20-25-B,SMC,2.0,115.0,12.38,90.0,0.3,"Order-6733, RENISHAW",1. Принято в расчет,09.04.2025,,,12.38,90.0,Павел Бородуля,Фирулева Елена
879,AF40P-060S Фильтрующий элемент AF/AW40 SMC AF40P-060S,SMC,90.0,10.7,12.45,90.0,0.03,"Order-6714, Блок питания Siemens 6ES7407-0KA02-0AA0",1. Принято в расчет,09.04.2025,,,12.45,90.0,Павел Бородуля,Валеева Мария
880,"AFF8C-F04D-T Магистральный фильтр с индикатором, G 1/2, 1500 л/мин",SMC,1.0,462.7,12.45,90.0,1.1,"Order-6714, Блок питания Siemens 6ES7407-0KA02-0AA0",1. Принято в расчет,09.04.2025,,,12.45,90.0,Павел Бородуля,Валеева Мария
881,Пневмораспределитель EVS7-6-FG-S-3CVO-Q,SMC,1.0,543.0,12.38,90.0,0.4,"Order-6729, Запрос №42 от 08.04.2025.xlsx",1. Принято в расчет,09.04.2025,,,12.38,90.0,Светлана Васильева,Фирулева Елена
882,Клапан EVT317-5DO-02F-Q,SMC,1.0,275.0,12.45,90.0,0.4,"Order-6717, Заявка Хитачи 800 06.04.2025.xlsx",1. Принято в расчет,10.04.2025,,,12.45,90.0,Светлана Васильева,Валеева Мария
883,ДРОССЕЛЬ с управл.обр. клапаном ASP430F-02-08S-XLC01,SMC,4.0,,12.45,90.0,,"Order-6749, Датчик SKS36-HFA0-S05",1. Принято в расчет,10.04.2025,,,12.45,90.0,Светлана Васильева,Фирулева Елена
884,"SMC Дроссель/пневмоглушитель, R1/4"" ASN2-02-S Ф.SMC",SMC,1.0,16.5,12.34,89.0,0.1,"Order-6771, ABB ПРЕОБРАЗОВАТЕЛЬ ЧАСТОТЫ ACS355-03E-44A0-4 22КВТ IP20 380В 3ФАЗЫ 3AUA0000058195",1. Принято в расчет,11.04.2025,,,12.34,89.0,Светлана Васильева,Фирулева Елена
885,Крепление AR42P-270AS,SMC,10.0,5.8,12.34,89.0,0.12,"Order-6771, ABB ПРЕОБРАЗОВАТЕЛЬ ЧАСТОТЫ ACS355-03E-44A0-4 22КВТ IP20 380В 3ФАЗЫ 3AUA0000058195",1. Принято в расчет,11.04.2025,,,12.34,89.0,Светлана Васильева,Фирулева Елена
886,Клапан AR20-F02-B,SMC,1.0,50.0,12.25,88.0,0.3,"Order-6764, SMC",1. Принято в расчет,14.04.2025,,,12.25,88.0,Александра Павликова,Валеева Мария
887,SMC Пневмодроссель AS2201F-01-08SA ф.SMC,SMC,20.0,15.4,12.02,87.0,0.1,"Order-6768, Срочно! Phoenix Contact МАРКИРОВКА ДЛЯ КЛЕММНЫХ МОДУЛЕЙ 19000 ТАБЛИЧЕК TMT5R 0816430",1. Принято в расчет,15.04.2025,,,12.02,87.0,Светлана Васильева,Фирулева Елена
888,SMC Дроссель с обратный клапан AS3201F-03-10SA ф.SMC,SMC,20.0,27.5,12.02,87.0,0.1,"Order-6797, Выкуп авиа",1. Принято в расчет,15.04.2025,,,12.02,87.0,,
889,SMC Фильтроэлемент воздушный SMC AF40P-060S,SMC,10.0,9.8,12.07,87.0,0.01,"Order-6832, Запрос №45 от 16.04.2025",1. Принято в расчет,17.04.2025,,,12.07,87.0,Павел Бородуля,Валеева Мария
890,Рем.компл. SMC на пневмоцил. CG5BN40SV-DCM687CM-PS не продаётся в Китае,SMC,50.0,,11.97,86.0,,"Order-6852, 183 SMC",1. Принято в расчет,18.04.2025,,,11.97,86.0,Светлана Васильева,Фирулева Елена
891,СОЕДИНЕНИЕ прямое KQ2H08-02-XRT01,SMC,4.0,,11.87,85.0,,"Order-6787, Sick Энкодер DBV50E-22EKA2000",1. Принято в расчет,21.04.2025,,,11.87,85.0,Светлана Васильева,Фирулева Елена
892,"Трубка фторополимерная, 20 м, прозрачная TH1210N-100",SMC,5.0,2300.0,12.2,87.0,0.1,"Order-6930, 185 SMC",1. Принято в расчет,25.04.2025,,,12.2,87.0,Светлана Васильева,Валеева Мария
893,AW30-N02D-D ,SMC,2.0,220.0,12.07,87.0,0.5,"Order-6955, AW30-N02D SMC",1. Принято в расчет,29.04.2025,,,12.07,87.0,Светлана Васильева,Валеева Мария
894,AMD44P-060AS -,SMC,3.0,380.0,12.0,86.0,2.6,"Order-6990, 187 SMC",1. Принято в расчет,30.04.2025,,,12.0,86.0,Светлана Васильева,Фирулева Елена
895,SY7100-5U1-NA -,SMC,5.0,168.0,11.95,85.0,1.1,"Order-6974, Aventics",1. Принято в расчет,05.05.2025,,Пневмопроект,11.95,85.0,Светлана Васильева,Валеева Мария
896,SY5A00-5U1-NA -,SMC,5.0,236.0,11.95,85.0,0.4,"Order-6974, Aventics",1. Принято в расчет,05.05.2025,,Пневмопроект,11.95,85.0,Светлана Васильева,Валеева Мария
897,SY5100-5U1-NA -,SMC,5.0,153.0,11.95,85.0,0.12,"Order-6966, mrf, SCP",1. Принято в расчет,05.05.2025,,,11.95,85.0,Светлана Васильева,Валеева Мария
898,SY5200-5U1-NA -,SMC,5.0,224.0,11.95,85.0,0.2,"Order-6966, mrf, SCP",1. Принято в расчет,05.05.2025,,,11.95,85.0,Светлана Васильева,Валеева Мария
899,JA30-10-125 -,SMC,2.0,75.0,11.89,84.0,0.2,"Order-X, 7012, Т2026, Т2175, Т592/10",12. Документы выписаны,06.05.2025,,,11.89,84.0,Светлана Васильева,Фирулева Елена
900,MGP16-Z-PS -,SMC,2.0,7.8,11.89,84.0,0.03,"Order-X, 7012, Т2026, Т2175, Т592/10",12. Документы выписаны,06.05.2025,,,11.89,84.0,Светлана Васильева,Фирулева Елена
901,"IS10M -, не найдено",SMC,2.0,,12.09,86.0,,"Order-X, 7003, Balluff BKT0003",1. Принято в расчет,06.05.2025,,,12.09,86.0,Светлана Васильева,Фирулева Елена
902,MGPM16-50Z -,SMC,2.0,175.0,12.09,86.0,0.6,"Order-X, 7003, Balluff BKT0003",1. Принято в расчет,06.05.2025,,,12.09,86.0,Светлана Васильева,Фирулева Елена
903,AR20-F01H-A -,SMC,1.0,51.0,12.09,86.0,0.35,"Order-7021, Привод линейный SMC",1. Принято в расчет,06.05.2025,,,12.09,86.0,Павел Бородуля,Фирулева Елена
904,KSL08-01S -,SMC,5.0,35.0,11.97,85.0,0.1,"Order-X, 7016, Запрос Festo SMC",1. Принято в расчет,07.05.2025,,,11.97,85.0,Светлана Васильева,Фирулева Елена
905,ANA1-C12 -,SMC,8.0,27.0,11.97,85.0,0.04,"Order-X, 7016, Запрос Festo SMC",1. Принято в расчет,07.05.2025,,,11.97,85.0,Светлана Васильева,Фирулева Елена
906,CQ2B20-20D -,SMC,2.0,60.0,11.97,85.0,0.05,"Order-X, 7016, Запрос Festo SMC",1. Принято в расчет,07.05.2025,,,11.97,85.0,Светлана Васильева,Фирулева Елена
907,MHZ2-16DN -,SMC,1.0,270.0,11.97,85.0,0.2,"Order-X, 7016, Запрос Festo SMC",1. Принято в расчет,07.05.2025,,,11.97,85.0,Светлана Васильева,Фирулева Елена
908,"Усилитель давления, G1/2, 10 bar VBA40A-F04",SMC,1.0,2230.0,12.01,85.0,8.8,"Order-X, 7044, Запрос 188 SMC",1. Принято в расчет,07.05.2025,,,12.01,85.0,Светлана Васильева,Фирулева Елена
909,AME450C-F04,SMC,1.0,761.0,12.01,85.0,1.5,"Order-X, 7036, AMF450C-F0",1. Принято в расчет,07.05.2025,,Пневмопроект,12.01,85.0,Светлана Васильева,Фирулева Елена
910,AFF8C-F04D,SMC,1.0,395.7,12.01,85.0,1.0,"Order-X, 7036, AMF450C-F0",1. Принято в расчет,07.05.2025,,Пневмопроект,12.01,85.0,Светлана Васильева,Фирулева Елена
911,SMC mhf2-16d1-x83a1,SMC,1.0,1250.0,11.99,85.0,0.45,"Order-7049, SMC",1. Принято в расчет,12.05.2025,,,11.99,85.0,Павел Бородуля,Валеева Мария
912,электропневматический регулятор SMC ITV1050-04F1N-X224,SMC,10.0,1232.7,11.95,85.0,0.6,"Order-7074, Срочно! Bauer, MAC",1. Принято в расчет,13.05.2025,,,11.95,85.0,Светлана Васильева,Фирулева Елена
913,SMC KQB2H08-02S,SMC,10.0,7.83,11.93,85.0,0.02,"Order-7062, SB330/400-10 NBR (22mm) Ремкомплект 2106212 Hydac",1. Принято в расчет,14.05.2025,,Пневмопроект,11.93,85.0,Светлана Васильева,Валеева Мария
914,CQ2B20-20D Пневмоцилиндр,SMC,2.0,60.0,11.78,84.0,0.05,"Order-7064, Parker VED13/S50058, MAC 411A-COA-DM-DDFJ-1KJ",,,,,,,,
915,SY5A00-5U1-NA Пневмораспределитель,SMC,5.0,231.4,11.89,84.0,0.4,"Order-7116, Norgren",1. Принято в расчет,16.05.2025,,,11.89,84.0,Светлана Васильева,Фирулева Елена
916,MGPM16-50Z Пневоцилиндр,SMC,2.0,171.6,11.89,84.0,0.6,"Order-7119, Festo 15.05",1. Принято в расчет,16.05.2025,,,11.89,84.0,Павел Бородуля,Фирулева Елена
917,Элемент фильтрующий AFF-El22B,SMC,94.0,275.0,11.94,84.0,0.55,"Order-7161, OMRON (срочно)",1. Принято в расчет,21.05.2025,,,11.94,84.0,Александра Павликова,Фирулева Елена
918,Регулятор давления SMC EAR925-F20,SMC,1.0,1400.0,11.94,84.0,4.7,"Order-7160, SMC",1. Принято в расчет,21.05.2025,,,11.94,84.0,Вероника Максимова,Валеева Мария
919,SMC PA3210-F03,SMC,2.0,2129.5,11.86,84.0,2.4,"Order-7171, caterpillar уплотнение оригинал",1. Принято в расчет,22.05.2025,,,11.86,84.0,,
920,AN20-02,SMC,3.0,9.8,11.78,84.0,0.01,"Order-7211, Phoenix Contact",1. Принято в расчет,23.05.2025,,,11.78,84.0,Светлана Васильева,Фирулева Елена
921,Маслораспылитель AL40-F04-A SMC,SMC,4.0,300.0,11.78,84.0,0.5,"Order-7210, Муфты вала",1. Принято в расчет,23.05.2025,,,11.78,84.0,Светлана Васильева,Фирулева Елена
922,AMD44P-060AS,SMC,2.0,311.5,11.86,84.0,0.25,"Order-7216, YTC",1. Принято в расчет,26.05.2025,,Пневмопроект,11.86,84.0,Светлана Васильева,Фирулева Елена
923,KQB2T10-00,SMC,2.0,48.0,11.86,84.0,0.1,"Order-7252, Картридж магистрального фильтра Parker PR1240280",1. Принято в расчет,27.05.2025,,Пневмопроект,11.86,84.0,Светлана Васильева,Валеева Мария
924,CQ2B20-20D Пневмоцилиндр,SMC,2.0,60.0,11.86,84.0,0.05,"Order-7223, Панель оператора EATON MC2-442-57CQB-1-2A",1. Принято в расчет,27.05.2025,,Пневмопроект,11.86,84.0,Светлана Васильева,Валеева Мария
925,CQ2B20-20D Пневмоцилиндр,SMC,2.0,60.0,11.86,84.0,0.05,"Order-7212, Festo / AIR TORQUE",1. Принято в расчет,27.05.2025,,Пневмопроект,11.86,84.0,Светлана Васильева,Валеева Мария
926,MGPM16-50Z Пневоцилиндр,SMC,2.0,171.6,11.88,84.0,0.6,"Order-7265, НФУН-001312 (Siemens)",1. Принято в расчет,28.05.2025,,,11.88,84.0,Александра Павликова,Фирулева Елена
927,MGPM16-50Z Пневоцилиндр,SMC,2.0,171.6,11.88,84.0,0.6,"Order-7255, SMC",1. Принято в расчет,28.05.2025,,,11.88,84.0,Павел Бородуля,Валеева Мария
928,SY5A00-5U1-NA Пневмораспределитель,SMC,5.0,231.4,11.88,84.0,0.4,"Order-7250, Тюваев Олег 26.05",1. Принято в расчет,28.05.2025,,,11.88,84.0,Павел Бородуля,Валеева Мария
929,SY5A00-5U1-NA Пневмораспределитель,SMC,5.0,231.4,11.88,84.0,0.4,"Order-7243, MAC 45A-BC1-DEFJ-1JM MOD 2474",,,,,,,,
930,Y300-A,SMC,1.0,12.7,11.88,84.0,0.1,"Order-7254, Редуктор и Двигатель Caterpillar новые",1. Принято в расчет,28.05.2025,,,11.88,84.0,,
931,TS1075BU-20,SMC,2.0,152.0,11.62,83.0,0.1,"Order-7281, Festo 27.05",12. Документы выписаны,29.05.2025,,,11.62,83.0,Павел Бородуля,Валеева Мария
932,Фильтрующий элемент AF30P-060S ,SMC,15.0,8.0,11.65,82.0,0.01,"Order-7298, 195 SMC",1. Принято в расчет,30.05.2025,,,11.65,82.0,Светлана Васильева,Фирулева Елена
933,Фильтрующий элемент AF20P-060S ,SMC,15.0,7.5,11.65,82.0,0.01,"Order-7295, IZF21-P Нейтрализатор стат. электричества, вентиляторного типа, 1.8 куб. м/мин, PNP",1. Принято в расчет,30.05.2025,,Пневмопроект,11.65,82.0,Светлана Васильева,Валеева Мария
934,SMC Пневмоцилиндр CP96SDB32-80C,SMC,4.0,224.0,11.72,84.0,0.8,"Order-7356, Caterpillar 1 заявка",1. Принято в расчет,03.06.2025,,,11.72,84.0,Павел Бородуля,Валеева Мария
935,Пневмораспределитель SMC SY5100-5UF1-NA 24В,SMC,1.0,155.0,11.72,84.0,0.1,"Order-7244, FTDRE 2 K3X/18AG12C4V-8 Клапан R900726604 BOSCH REXROTH",12. Документы выписаны,03.06.2025,,Пневмопроект,11.72,84.0,Светлана Васильева,Фирулева Елена
936,SMC Пневмоцилиндр CD55B32-20,SMC,1.0,196.0,11.67,84.0,0.4,"Order-7376, Панель оператора (SIEMENS)",1. Принято в расчет,04.06.2025,,,11.67,84.0,Александра Павликова,Фирулева Елена
937,Пневмоглушитель SMC AN30-C12,SMC,10.0,14.1,11.67,84.0,0.015,"Order-7347, Schneider Electric",1. Принято в расчет,04.06.2025,,,11.67,84.0,Светлана Васильева,Фирулева Елена
938,"Пневмоостров SMC SS5Y3-06-Z41116-00001, не найдено",SMC,2.0,,11.63,83.0,,"Order-7341, Измерительный преобразователь SITRANS F C MASS 6000 7ME4110-1AA20-1AA0 SIEMENS авиа",12. Документы выписаны,05.06.2025,,,11.63,83.0,Светлана Васильева,Фирулева Елена
939,"Пневмоглушитель, б/р 10 AN20-C10",SMC,4.0,16.0,11.79,84.0,0.2,"Order-7382, Rexroth R901285149",1. Принято в расчет,06.06.2025,,,11.79,84.0,Светлана Васильева,Фирулева Елена
940,Пневмораспределитель SMC SY7100-5UF1,SMC,6.0,217.6,11.78,84.0,0.3,"Order-7443, Запрос 8332П",1. Принято в расчет,09.06.2025,,,11.78,84.0,Павел Бородуля,Фирулева Елена
941,AFF70D-F10,SMC,5.0,936.0,11.78,84.0,5.3,"Order-7417, Мотор редуктор SEW S87 R57 DT80N4/BMG/HR",,,,,,,,
942,Распределители VF3133K-5YOD1-02F,SMC,1.0,312.0,11.78,84.0,0.03,"Order-7389, SICK DFS60B-S4PC00S43",,,,,,,,
943,Переходник KQ2R08-10A,SMC,4.0,6.2,11.66,84.0,0.03,"Order-7530, AirCom Pneumatic",1. Принято в расчет,17.06.2025,,Пневмопроект,11.66,84.0,Светлана Васильева,Фирулева Елена
944,БПВ ITV2030-01F2BN3,SMC,1.0,1172.0,11.55,83.0,1.0,"Order-7525, SAMSOMATIC",1. Принято в расчет,19.06.2025,,Пневмопроект,11.55,83.0,Светлана Васильева,Валеева Мария
945,Дроссели ASP430F-02-08S,SMC,10.0,95.0,11.63,84.0,0.01,"Order-7613, SCHNEIDER, ABB",1. Принято в расчет,19.06.2025,,,11.63,84.0,Светлана Васильева,Валеева Мария
946,Распределители VX210BAA,SMC,2.0,59.0,11.62,83.0,1.9,"Order-7634, Картридж Piab Швеция",1. Принято в расчет,20.06.2025,,,11.62,83.0,Александра Павликова,Валеева Мария
947,Распределители SYJ3130-5G,SMC,2.0,148.0,11.62,83.0,0.5,"Order-7597, Срочно! Нож отрезной CANON СТ-08 1155С002",1. Принято в расчет,20.06.2025,,,11.62,83.0,Светлана Васильева,Фирулева Елена
948,Цилиндры SMC - CP96SDB50-200C,SMC,2.0,395.0,11.62,83.0,2.5,"Order-7554, датчики",1. Принято в расчет,20.06.2025,,,11.62,83.0,Павел Бородуля,Фирулева Елена
949,Цилиндры CD85Y25-150-B,SMC,1.0,169.0,11.48,83.0,0.9,"Order-7610, Ступица на НМ",1. Принято в расчет,20.06.2025,,,11.48,83.0,Павел Бородуля,Валеева Мария
950,Цилиндры SMC - CD85Y25-150-B,SMC,1.0,169.0,11.48,83.0,0.3,"Order-7610, Ступица на НМ",1. Принято в расчет,20.06.2025,,,11.48,83.0,Павел Бородуля,Валеева Мария
951,VQZ125-5MO1-CP-Q Пневмораспределитель,SMC,30.0,87.0,11.63,83.0,0.03,"Order-7663, Пневмоцилиндр",1. Принято в расчет,24.06.2025,,,11.63,83.0,Павел Бородуля,Валеева Мария
952,CP96SDB50-200C,SMC,6.0,315.0,11.44,83.0,2.5,"Order-7708, Юрий 25.06.2025",1. Принято в расчет,25.06.2025,,,11.44,83.0,Павел Бородуля,Фирулева Елена
953,"Быстроразъемное соединение, Общего назначения, Трубка-Трубка, Прямая переходная муфта KQ2H08-10A",SMC,3.0,5.9,11.46,83.0,0.01,"Order-7718, FESTO",1. Принято в расчет,26.06.2025,,,11.46,83.0,Павел Бородуля,Фирулева Елена
954,"Быстроразъемное соединение, Общего назначения, Трубка-Трубка, Прямая переходная муфта KQ2H06-00A",SMC,3.0,4.4,11.46,83.0,0.01,"Order-7716, ТКП на сименс реализация",1. Принято в расчет,26.06.2025,,,11.46,83.0,Светлана Васильева,Фирулева Елена
955,"Быстроразъемное соединение, Общего назначения, Трубка-Трубка, Прямая переходная муфта KQ2H08-00A",SMC,3.0,5.3,11.46,83.0,0.01,"Order-7706, Таймер Schleicher",12. Документы выписаны,26.06.2025,,,11.46,83.0,Александра Павликова,Фирулева Елена
956,SY3B00-5UF1,SMC,6.0,255.0,11.48,83.0,0.2,"Order-7695, электромагнитный клапан SMC VEX1133-02N-X259",1. Принято в расчет,27.06.2025,,,11.48,83.0,Светлана Васильева,Фирулева Елена
957,Цилиндры SMC - CD85Y25-150-B ,SMC,1.0,127.0,11.37,82.0,0.3,"Order-7745, запрос 27.06",12. Документы выписаны,27.06.2025,,,11.37,82.0,Павел Бородуля,Фирулева Елена
958,"Быстроразъемное соединение, Поворотные высокоскоростные KXL06-01S",SMC,6.0,70.2,11.37,82.0,0.05,"Order-7745, запрос 27.06",12. Документы выписаны,27.06.2025,,,11.37,82.0,Павел Бородуля,Фирулева Елена
959,"Быстроразъемное соединение, Общего назначения, Трубка-Наружная резьба, Прямое ввертное соединение KQ2H08-01AS",SMC,3.0,3.4,11.48,83.0,0.01,"Order-7741, Fanuc A06-6320-H223",1. Принято в расчет,27.06.2025,,,11.48,83.0,Александра Павликова,Фирулева Елена
960,"Быстроразъемное соединение, Общего назначения, Трубка-Наружная резьба, Прямое ввертное соединение KQ2H06-01AS",SMC,3.0,2.7,11.5,83.0,0.01,"Order-7739, Adlink Technology CM2-BT2-E3825",12. Документы выписаны,27.06.2025,,,11.5,83.0,Светлана Васильева,Фирулева Елена
961,"Быстроразъемное соединение, Общего назначения, Трубка-Наружная резьба, Угловое ввертное соединение KQ2L08-01AS",SMC,5.0,5.0,11.48,83.0,0.01,"Order-7728, Ремкомплект клапана АЕ 1460В230 Autel",1. Принято в расчет,27.06.2025,,Пневмопроект,11.48,83.0,Светлана Васильева,Фирулева Елена
962,Цилиндры SMC - CP96SDB50-200C ,SMC,2.0,341.0,11.48,83.0,2.6,"Order-7715, Клапан с электромагнитом VICKERS SYSTEMS",1. Принято в расчет,27.06.2025,,,11.48,83.0,Александра Павликова,Валеева Мария
963,"Быстроразъемное соединение, Общего назначения, Трубка-Наружная резьба, Угловое ввертное соединение1/ KQ2L06-01AS",SMC,5.0,3.8,11.48,83.0,0.01,"Order-7736, SMC",1. Принято в расчет,27.06.2025,,,11.48,83.0,Александра Павликова,Валеева Мария
964,Прямое быстроразъемное соединение: KQ2H06-02AS,SMC,10.0,3.3,11.48,83.0,0.03,"Order-7766, НФУН-001638 (Parker)",1. Принято в расчет,01.07.2025,,,11.48,83.0,Александра Павликова,Фирулева Елена
965,Прямое быстроразъемное соединегіие: KQ2H08-02AS,SMC,10.0,3.3,11.48,83.0,0.05,"Order-7747, Фесто",1. Принято в расчет,01.07.2025,,,11.48,83.0,Павел Бородуля,Фирулева Елена
966,Прямое быстроразъемьое соединение: KQ2H06-08A,SMC,10.0,4.8,11.48,83.0,0.01,"Order-7760, MAC",1. Принято в расчет,01.07.2025,,,11.48,83.0,Светлана Васильева,Фирулева Елена
967,Прямое быстроразъемное соединение: KQ2H08-10A,SMC,10.0,6.3,11.48,83.0,0.01,"Order-7755, Festo / SMC",1. Принято в расчет,01.07.2025,,Пневмопроект,11.48,83.0,Светлана Васильева,Валеева Мария
968,Пробка: KQ2P-08,SMC,10.0,1.5,11.48,83.0,0.01,"Order-7725, Deltrol Клапан DSV-080-2NCP-N-MM",1. Принято в расчет,01.07.2025,,,11.48,83.0,Светлана Васильева,Фирулева Елена
969,Прямое быстроразъемное соединение мини KQ2H04-00A,SMC,10.0,5.0,11.51,82.0,0.01,"Order-7825, IFM",12. Документы выписаны,03.07.2025,,,11.51,82.0,Светлана Васильева,Валеева Мария
970,Прямое быстроразъемное соединение мини KQ2H23-04A,SMC,10.0,6.9,11.5,83.0,0.01,"Order-7810, SR4-10S",1. Принято в расчет,03.07.2025,,,11.5,83.0,Павел Бородуля,Валеева Мария
971,KSL08-02S Поворотное быстроразъемное соединение,SMC,5.0,27.0,11.54,83.0,0.06,"Order-7856, SMC, MAC, Festo",1. Принято в расчет,04.07.2025,,Пневмопроект,11.54,83.0,Светлана Васильева,Фирулева Елена
972,SMC VF5320K-5YOD1-03F,SMC,4.0,603.4,11.4,83.0,0.5,"Order-7908, Распределитель",1. Принято в расчет,09.07.2025,,,11.4,83.0,Павел Бородуля,Валеева Мария
973,SKF 6002-2RS ,SMC,10.0,10.0,11.4,83.0,0.031,"Order-7927, Balluff",1. Принято в расчет,09.07.2025,,,11.4,83.0,Светлана Васильева,Фирулева Елена
974,Электропневматический преобразователь SMC ITV1030-01F2CL ,SMC,4.0,831.0,11.4,83.0,1.3,"Order-7922, SMC, Festo",1. Принято в расчет,09.07.2025,,Пневмопроект,11.4,83.0,Светлана Васильева,Фирулева Елена
975,"ДЕТАЛЬ переходная Y400T-D-XLC05 с крепежным угольником, специальный товар, нельзя поставить",SMC,1.0,,11.39,83.0,,"Order-7921, SIEMENS",1. Принято в расчет,10.07.2025,,Пневмопроект,11.39,83.0,Светлана Васильева,Валеева Мария
976,Фильтрующий элемент SMС AF30P-060S-7-5S,SMC,1.0,325.0,11.38,82.0,0.1,"Order-8016, Фильтрующий элемент SMС AF30P-060S-7-5S",,,,,,,,
977,ф/элемент (из бронзы). AF30P-060S-7-5B,SMC,1.0,11.5,11.42,83.0,0.04,"Order-8100, ф/элемент AF30P-060S-7-5B (из бронзы).",,,,,,,,
978,MGPM25TF-200Z-XB22,SMC,10.0,1500.0,13.27,96.7,3.04,НПП Приоритет 05.09.2023,1. Принято в расчет,13.09.2023,,,13.27,96.7,Павел Бородуля,Никита Петров
979,IIZS40-BE Скоба,SMC,18.0,62.0,13.5,98.0,0.06,"Order-867, заказ 374 SMC от 12.09",1. Принято в расчет,14.09.2023,,,13.5,98.0,Марина Аверина,Мария Антропова
980,SMC MY1B25G-700Z,SMC,1.0,1512.0,14.1,100.0,3.3058,"Order-861, заказ 373 от 12.09",1. Принято в расчет,15.09.2023,,,14.1,100.0,Марина Аверина,Мария Антропова
981,"SMC KQ2H06-01AS, минимальный заказ 10 штук",SMC,10.0,4.0,14.1,100.0,0.006,"Order-861, заказ 373 от 12.09",1. Принято в расчет,15.09.2023,,,14.1,100.0,Марина Аверина,Мария Антропова
982,CS95-50 Ремкомплект,SMC,10.0,81.0,13.605499422156182,98.8649,0.02,"Заказ 381 от 20.09 (КП 360,368,367)",12. Документы выписаны,20.09.2023,09.11.2022,,13.605499422156182,98.8649,Марина Аверина,Мария Антропова
